record_id,customer_id,amount,currency,failure_type,payment_method,attempt_number,subscription_id,mandate_status,customer_contact_count,failed_at,days_since_failure
d9710c69,cust_911527,2715.53,INR,mandate_expired,netbanking,0,sub_c548b3991ccb42,expired,0,2026-09-01T04:29:50.430788,2
fb2fb49d,cust_6814,3698.76,INR,network_timeout,emandate,0,sub_0215eb64bbe248,active,0,2026-08-28T04:29:50.430806,6
a2e421dc,cust_795667,1193.93,INR,bank_decline,card,0,sub_6162e2202d284d,cancelled,0,2026-08-19T04:29:50.430823,15
cc500303,cust_844962,2494.02,INR,network_timeout,card,0,sub_57f746deff6646,active,0,2026-08-23T04:29:50.430839,11
e7c19b4e,cust_167414,2191.32,INR,network_timeout,netbanking,0,sub_545082b41d6346,active,0,2026-08-14T04:29:50.430856,20
2ef48f1b,cust_732052,1192.98,INR,card_expired,emandate,0,sub_af92d4b8de664d,active,0,2026-08-31T04:29:50.430873,3
6ed5f420,cust_443143,1473.09,INR,bank_decline,card,0,sub_8a35a379461349,active,0,2026-08-29T04:29:50.430889,5
2e7abbfd,cust_356778,759.17,INR,insufficient_funds,card,0,sub_88101fccdda641,cancelled,0,2026-08-07T04:29:50.430905,27
a38ab630,cust_291369,1409.98,INR,risk_hold,emandate,0,sub_bd3e83e1fdf74d,active,0,2026-08-05T04:29:50.430921,29
5d560f70,cust_163032,4540.48,INR,insufficient_funds,upi,0,sub_3b90b03723ab4f,cancelled,0,2026-08-28T04:29:50.430936,6
bee0448e,cust_225772,3984.13,INR,insufficient_funds,emandate,0,sub_b530f8abbf0940,active,0,2026-08-22T04:29:50.430952,12
cc3a66ee,cust_800581,4977.49,INR,bank_decline,emandate,0,sub_815ee8794ec449,pending,0,2026-08-12T04:29:50.430968,22
8173fa80,cust_352944,573.87,INR,bank_decline,card,0,sub_1a9b0970affe47,active,0,2026-08-25T04:29:50.430983,9
553cdceb,cust_107175,2539.91,INR,card_expired,upi,0,sub_dce20b2369d943,active,0,2026-09-02T04:29:50.430999,1
c074c36f,cust_97251,1172.38,INR,bank_decline,card,0,sub_7e91fdc2b2474b,active,0,2026-08-18T04:29:50.431016,16
9de2753d,cust_398382,4724.5,INR,network_timeout,upi,0,sub_bb43ed8477ae49,active,0,2026-08-27T04:29:50.431032,7
8f4e4e67,cust_101414,2269.36,INR,network_timeout,netbanking,0,sub_f89a5f69986e4f,active,0,2026-09-02T04:29:50.431050,1
3c9d4f02,cust_376417,3446.71,INR,mandate_expired,netbanking,0,sub_5d31acfb1c5b41,expired,0,2026-08-28T04:29:50.431068,6
02f44669,cust_888662,3332.85,INR,bank_decline,emandate,0,sub_672c0f89235c4b,active,0,2026-08-22T04:29:50.431083,12
852d1265,cust_360663,342.78,INR,insufficient_funds,card,0,sub_394b8f20d2244c,pending,0,2026-08-10T04:29:50.431098,24
e1b9ada6,cust_633052,921.55,INR,bank_decline,netbanking,0,sub_5b0a869827dc4c,active,0,2026-08-28T04:29:50.431114,6
0f9cc84c,cust_277370,1447.14,INR,mandate_expired,netbanking,0,sub_f44a6c429e4245,expired,0,2026-08-06T04:29:50.431133,28
4b4d5e89,cust_846335,1720.83,INR,bank_decline,card,0,sub_6d202bb6878543,active,0,2026-08-08T04:29:50.431149,26
c481b84a,cust_45561,3416.93,INR,network_timeout,upi,0,sub_a0a5bcc4c17645,active,0,2026-08-17T04:29:50.431165,17
715e292c,cust_765179,2899.15,INR,bank_decline,netbanking,0,sub_045a3a08bb8548,active,0,2026-08-06T04:29:50.431192,28
742061d8,cust_481741,1255.91,INR,bank_decline,netbanking,0,sub_77c7f3a21f9547,active,0,2026-08-28T04:29:50.431210,6
e48ef0aa,cust_562275,4275.69,INR,insufficient_funds,card,0,sub_2d02d28b252b49,pending,0,2026-08-26T04:29:50.431228,8
43c1eba9,cust_130889,315.66,INR,network_timeout,upi,0,sub_de5da185d5e745,active,0,2026-08-08T04:29:50.431245,26
bca8a58f,cust_967096,2375.63,INR,network_timeout,emandate,0,sub_53d6f2fdb0a64c,active,0,2026-08-26T04:29:50.431261,8
cd904826,cust_396922,4449.6,INR,network_timeout,upi,0,sub_65ef606be99142,active,0,2026-08-31T04:29:50.431278,3
a9717c9d,cust_82627,2895.87,INR,insufficient_funds,emandate,0,sub_27e12170c8a04f,active,0,2026-08-08T04:29:50.431294,26
915e0166,cust_578856,4684.51,INR,bank_decline,card,0,sub_8e172a6d456849,active,0,2026-08-25T04:29:50.431312,9
c18c0f65,cust_307419,3504.71,INR,mandate_expired,card,0,sub_0aedc834704744,expired,0,2026-08-28T04:29:50.431329,6
2c144cdc,cust_869693,2208.97,INR,insufficient_funds,upi,0,sub_4d1bc9979fc54f,cancelled,0,2026-08-17T04:29:50.431343,17
20a9e9ba,cust_659176,4362.65,INR,mandate_expired,upi,0,sub_b431d98294504a,expired,0,2026-08-27T04:29:50.431358,7
343ef68c,cust_648564,1142.0,INR,mandate_expired,netbanking,0,sub_0fa4413e606740,expired,0,2026-09-03T04:29:50.431372,0
ce670e78,cust_928463,4360.1,INR,card_expired,upi,0,sub_2ad9aa8d8cfe46,cancelled,0,2026-08-21T04:29:50.431387,13
edf3ae01,cust_903565,2096.95,INR,bank_decline,card,0,sub_542ac44ea83947,active,0,2026-08-09T04:29:50.431403,25
b80d252a,cust_379201,1236.99,INR,mandate_expired,emandate,0,sub_43fb3d719c2041,expired,0,2026-08-27T04:29:50.431418,7
03f708c0,cust_605397,1368.7,INR,insufficient_funds,card,0,sub_09bed5f65a4a44,active,0,2026-08-08T04:29:50.431434,26
9565d496,cust_201629,4361.46,INR,network_timeout,netbanking,0,sub_8cf3f513e5494c,active,0,2026-08-22T04:29:50.431450,12
4ed2f8cb,cust_738797,4910.4,INR,insufficient_funds,netbanking,0,sub_b7a4960328814a,active,0,2026-08-18T04:29:50.431467,16
92276ad6,cust_72933,4421.08,INR,mandate_expired,netbanking,0,sub_0ddada0faaaa4f,expired,0,2026-08-31T04:29:50.431481,3
c83055f9,cust_48050,478.81,INR,bank_decline,emandate,0,sub_e6fc8ad0ddaf48,pending,0,2026-08-04T04:29:50.431496,30
c49ac878,cust_693384,3148.18,INR,insufficient_funds,card,0,sub_84c3db588b284d,active,0,2026-08-09T04:29:50.431511,25
74cf9037,cust_238968,507.62,INR,insufficient_funds,emandate,0,sub_1b9b6930303644,active,0,2026-08-16T04:29:50.431527,18
b317c4f2,cust_810620,3527.23,INR,bank_decline,upi,0,sub_ff7c738725844f,cancelled,0,2026-08-05T04:29:50.431541,29
a0a967cd,cust_303445,4626.62,INR,insufficient_funds,netbanking,0,sub_4c0c982c67994e,pending,0,2026-09-01T04:29:50.431571,2
fde5d531,cust_83667,1710.51,INR,network_timeout,netbanking,0,sub_f2b722714ad94f,active,0,2026-08-31T04:29:50.431601,3
420e8a10,cust_896865,1688.58,INR,network_timeout,upi,0,sub_cae36900340942,active,0,2026-08-24T04:29:50.431620,10
cbb6fdbb,cust_244098,3482.39,INR,bank_decline,upi,0,sub_5f4fe803f01447,pending,0,2026-08-13T04:29:50.431638,21
20e7afbc,cust_908573,4217.51,INR,network_timeout,netbanking,0,sub_5bdc7d18533840,active,0,2026-08-25T04:29:50.431656,9
46066b0a,cust_105907,3150.31,INR,bank_decline,netbanking,0,sub_97cdfcb22d1047,active,0,2026-08-21T04:29:50.431672,13
4d068695,cust_398591,2701.52,INR,insufficient_funds,upi,0,sub_1b29d4ba031045,active,0,2026-08-20T04:29:50.431688,14
a9b6f063,cust_291476,3273.82,INR,network_timeout,netbanking,0,sub_e9a4d3810b5e44,active,0,2026-08-25T04:29:50.431703,9
76023a42,cust_475435,3461.14,INR,bank_decline,upi,0,sub_d431c6d14e7049,active,0,2026-08-04T04:29:50.431719,30
c3dff5b1,cust_666563,1449.76,INR,card_expired,emandate,0,sub_87deb49d6cf043,active,0,2026-08-30T04:29:50.431734,4
4a180ea6,cust_874628,2246.87,INR,network_timeout,upi,0,sub_ba385c7db3c444,active,0,2026-08-10T04:29:50.431750,24
e0e93961,cust_382554,1445.73,INR,card_expired,card,0,sub_510eafc265d64d,active,0,2026-08-22T04:29:50.431765,12
cb4d0cbd,cust_170555,3918.22,INR,mandate_expired,card,0,sub_062373348b694c,expired,0,2026-08-07T04:29:50.431781,27
e757947b,cust_388162,4801.44,INR,card_expired,emandate,0,sub_beb8ff53831a45,active,0,2026-08-27T04:29:50.431795,7
13274fe8,cust_372528,869.39,INR,bank_decline,upi,0,sub_28d005ab6af848,pending,0,2026-08-27T04:29:50.431811,7
5dcce9fa,cust_219684,2925.95,INR,card_expired,netbanking,0,sub_9e8c45af197444,active,0,2026-08-13T04:29:50.431827,21
58f8de98,cust_702729,4129.53,INR,risk_hold,emandate,0,sub_6784c16016994e,active,0,2026-08-06T04:29:50.431844,28
e8497296,cust_279946,1047.04,INR,card_expired,emandate,0,sub_51b53e03d8dc46,active,0,2026-08-17T04:29:50.431859,17
13c61ddb,cust_735911,3296.01,INR,insufficient_funds,emandate,0,sub_1cb117f44d464f,active,0,2026-08-10T04:29:50.431874,24
ceb25168,cust_982153,3652.66,INR,network_timeout,upi,0,sub_96d5876e7dc649,active,0,2026-08-26T04:29:50.431889,8
d62a5de7,cust_716751,677.71,INR,bank_decline,upi,0,sub_dfad12e70d0648,cancelled,0,2026-08-24T04:29:50.431904,10
8ba7afee,cust_679514,1304.58,INR,bank_decline,emandate,0,sub_a9c1ead48d4e4b,active,0,2026-08-12T04:29:50.431920,22
55b8a23b,cust_74870,591.65,INR,insufficient_funds,emandate,0,sub_3f9ee8bc5a1941,active,0,2026-08-17T04:29:50.431973,17
f5278ef2,cust_638720,3567.96,INR,insufficient_funds,emandate,0,sub_3ab69e49fe5949,active,0,2026-08-10T04:29:50.431995,24
a7599605,cust_665822,3840.33,INR,insufficient_funds,emandate,0,sub_bc338cdf119540,active,0,2026-08-04T04:29:50.432013,30
5f58091e,cust_179451,3134.29,INR,insufficient_funds,upi,0,sub_a2aeec6fd42942,active,0,2026-08-11T04:29:50.432031,23
6d2cd78c,cust_560086,435.42,INR,insufficient_funds,netbanking,0,sub_fb53f2bef0474b,active,0,2026-08-26T04:29:50.432048,8
81b6608d,cust_764544,1074.71,INR,network_timeout,emandate,0,sub_5e71673b41f54f,active,0,2026-08-09T04:29:50.432063,25
024f85f3,cust_256702,2809.38,INR,mandate_expired,emandate,0,sub_b90d29becad64d,expired,0,2026-08-15T04:29:50.432078,19
dccef94a,cust_171339,3319.92,INR,network_timeout,upi,0,sub_110dfb3311d54d,active,0,2026-08-13T04:29:50.432093,21
5f2fda7d,cust_484714,535.34,INR,mandate_expired,emandate,0,sub_d8b7965f2f6c46,expired,0,2026-08-29T04:29:50.432108,5
33698034,cust_397887,3876.78,INR,insufficient_funds,emandate,0,sub_d298b17bc79243,active,0,2026-08-20T04:29:50.432123,14
2fbffc8d,cust_283060,1484.68,INR,bank_decline,card,0,sub_96a718c6fbc246,cancelled,0,2026-08-04T04:29:50.432139,30
afa80e1f,cust_970342,4998.57,INR,insufficient_funds,netbanking,0,sub_32374356b9ea4a,active,0,2026-08-11T04:29:50.432155,23
616d0425,cust_671088,3362.25,INR,bank_decline,card,0,sub_dd8bece261364b,active,0,2026-09-01T04:29:50.432179,2
1496dd89,cust_721590,4243.38,INR,mandate_expired,upi,0,sub_f4726e86828146,expired,0,2026-08-28T04:29:50.432198,6
d2b67a82,cust_584004,2949.66,INR,bank_decline,upi,0,sub_f6434a63f77444,active,0,2026-08-19T04:29:50.432214,15
efc8daa0,cust_230283,1087.61,INR,insufficient_funds,card,0,sub_c4256972fdcf43,active,0,2026-08-26T04:29:50.432232,8
76b259d2,cust_717870,807.06,INR,card_expired,card,0,sub_1ad951addfe247,pending,0,2026-08-29T04:29:50.432249,5
a38e8721,cust_340035,3482.53,INR,mandate_expired,emandate,0,sub_f25dfe0042ee44,expired,0,2026-08-16T04:29:50.432265,18
3847e2e2,cust_883794,3081.86,INR,insufficient_funds,upi,0,sub_1849f202fb4944,active,0,2026-08-12T04:29:50.432281,22
3a3fb9c0,cust_805635,3515.02,INR,bank_decline,card,0,sub_5e053781d1f048,active,0,2026-08-10T04:29:50.432296,24
82640e1e,cust_813694,1930.86,INR,card_expired,emandate,0,sub_e664f62c63a04c,active,0,2026-08-16T04:29:50.432310,18
e1737e75,cust_58655,1902.79,INR,network_timeout,emandate,0,sub_eee90d0e11364c,active,0,2026-09-01T04:29:50.432325,2
14ec589d,cust_240174,2001.28,INR,card_expired,emandate,0,sub_6253dd46f2cd43,active,0,2026-08-31T04:29:50.432342,3
b0c8cdcd,cust_861722,2751.21,INR,card_expired,netbanking,0,sub_895699e4ccd54c,active,0,2026-08-21T04:29:50.432357,13
f5e25461,cust_33659,2571.44,INR,network_timeout,emandate,0,sub_350ab387377f49,active,0,2026-08-05T04:29:50.432376,29
a9a5690c,cust_844151,4302.05,INR,card_expired,card,0,sub_7c881aae642c41,active,0,2026-08-16T04:29:50.432397,18
7c1ba8d0,cust_330776,2483.13,INR,bank_decline,emandate,0,sub_69784cf8458447,active,0,2026-08-20T04:29:50.432416,14
cd959efe,cust_420651,1153.65,INR,insufficient_funds,upi,0,sub_f65202d5ad3c4f,cancelled,0,2026-08-19T04:29:50.432434,15
7e21e799,cust_280746,4436.5,INR,insufficient_funds,netbanking,0,sub_fadc35ce219440,active,0,2026-08-26T04:29:50.432450,8
53ed11e7,cust_69403,701.38,INR,network_timeout,emandate,0,sub_30a62f5eaa614f,pending,0,2026-08-18T04:29:50.432466,16
f541d116,cust_221231,2536.64,INR,insufficient_funds,emandate,0,sub_88d27d581eae44,active,0,2026-08-10T04:29:50.432482,24
78ad64b7,cust_957492,1340.5,INR,insufficient_funds,upi,0,sub_bc75b711d1524b,active,0,2026-09-03T04:29:50.432498,0
a7704907,cust_988712,2900.32,INR,insufficient_funds,netbanking,0,sub_1a36b8afff2049,active,0,2026-08-16T04:29:50.432514,18
12f98b4b,cust_594731,1952.51,INR,insufficient_funds,emandate,0,sub_5d4d01f882d646,active,0,2026-08-11T04:29:50.432530,23
fa31f71b,cust_918938,3689.04,INR,bank_decline,netbanking,0,sub_4a53893a1a5f48,active,0,2026-08-26T04:29:50.432546,8
c4fdb5e8,cust_752787,3542.77,INR,bank_decline,upi,0,sub_235feec3b3214c,pending,0,2026-08-17T04:29:50.432580,17
bdf85bce,cust_329963,3070.06,INR,bank_decline,netbanking,0,sub_0aea8bc6f4564d,active,0,2026-08-19T04:29:50.432607,15
3dd21d96,cust_222955,1368.17,INR,risk_hold,upi,0,sub_d67d71ad0c9743,active,0,2026-08-08T04:29:50.432627,26
bc973ce4,cust_687277,1588.26,INR,insufficient_funds,card,0,sub_14ab233ee0f041,active,0,2026-08-12T04:29:50.432644,22
1ecc4f3e,cust_523481,3296.99,INR,network_timeout,emandate,0,sub_9f385efe28e749,pending,0,2026-08-12T04:29:50.432661,22
add37531,cust_414850,2505.17,INR,bank_decline,emandate,0,sub_f1d0cb646f1149,active,0,2026-09-03T04:29:50.432677,0
fe1220a1,cust_927657,4722.0,INR,insufficient_funds,emandate,0,sub_434bef50360840,active,0,2026-08-04T04:29:50.432693,30
d32c3306,cust_958972,647.19,INR,bank_decline,card,0,sub_115aff656f4544,active,0,2026-09-01T04:29:50.432712,2
44c10432,cust_674079,1727.03,INR,bank_decline,upi,0,sub_97403edaae5e43,active,0,2026-08-09T04:29:50.432729,25
